2022;Public;0330028B;Lycée Gustave Eiffel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;44.8289, -0.56441;
2022;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - MPSI;formation sélective;CPGE;Lycée Joffre - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6112, 3.88407;
2022;Public;0590214M;Lycée Colbert;59;Nord;Hauts-de-France;Lille;Tourcoing;CPGE - TSI;formation sélective;CPGE;Lycée Colbert - CPGE - TSI;Classe préparatoire scientifique;TSI;;50.7254, 3.15711;
2022;Privé sous contrat d'association;0593117T;Lycée polyvalent privé La Salle;59;Nord;Hauts-de-France;Lille;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée polyvalent privé La Salle - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.6291, 3.03928;
2022;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;CPGE - MPSI;formation sélective;CPGE;Lycée Robespierre - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.287, 2.76405;
2022;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - PCSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7753, 3.09421;
2022;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - TSI;formation sélective;CPGE;Lycée La Fayette - CPGE - TSI;Classe préparatoire scientifique;TSI;;45.7626, 3.13152;
2022;Public;0640010N;Lycée René Cassin Bayonne-Biarritz;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Bayonne;CPGE - PCSI;formation sélective;CPGE;Lycée René Cassin Bayonne-Biarritz - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.481, -1.48208;
2022;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Barthou - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.2962, -0.36446;
2022;Public;0640057P;Lycée Saint-Cricq;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Pau;CPGE - TSI;formation sélective;CPGE;Lycée Saint-Cricq - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.29849, -0.35947;
2022;Public;0650027B;Lycée Jean Dupuy;65;Hautes-Pyrénées;Occitanie;Toulouse;Tarbes;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Dupuy - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.2296, 0.06304;
2022;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - MPSI;formation sélective;CPGE;Lycée Kléber - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.5942, 7.75706;
2022;Public;0670085D;Lycée Louis Couffignal;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - PTSI;formation sélective;CPGE;Lycée Louis Couffignal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.5619, 7.74905;
2022;Privé sous contrat d'association;0671636P;Lycée ORT STRASBOURG;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - MPSI;formation sélective;CPGE;Lycée ORT STRASBOURG - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.5906, 7.7508;
2022;Public;0681768C;Lycée Laurent de Lavoisier;68;Haut-Rhin;Grand Est;Strasbourg;Mulhouse;CPGE - TPC;formation sélective;CPGE;Lycée Laurent de Lavoisier - CPGE - TPC;Classe préparatoire scientifique;TPC;;47.7547, 7.32587;
2022;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée du Parc - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7717, 4.85677;
2022;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 6e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée du Parc - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7717, 4.85664;
2022;Public;0690037R;Lycée La Martinière-Diderot;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 1er Arrondissement;CPGE - Ecole normale supérieure Paris Saclay ? arts et design;formation sélective;CPGE;Lycée La Martinière-Diderot - CPGE - Ecole normale supérieure Paris Saclay ? arts et design;Classe préparatoire scientifique;Ecole normale supérieure Paris Saclay ? arts et design;;45.7679, 4.82981;
2022;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.7399, 4.86873;
2022;Public;0720029R;Lycée Montesquieu;72;Sarthe;Pays de la Loire;Nantes;Le Mans;CPGE - MPSI;formation sélective;CPGE;Lycée Montesquieu - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.0104, 0.20065;
2022;Public;0720896H;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;La Flèche;CPGE - MPSI;formation sélective;CPGE;Lycée Militaire Prytanee National - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.7006, -0.07655;
2022;Public;0720896H;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;La Flèche;CPGE - PCSI;formation sélective;CPGE;Lycée Militaire Prytanee National - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.7006, -0.07655;
2022;Public;0730013T;Lycée Vaugelas;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - MPSI;formation sélective;CPGE;Lycée Vaugelas - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.5674, 5.91807;
2022;Public;0740003B;Lycée Berthollet;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Annecy;CPGE - MPSI;formation sélective;CPGE;Lycée Berthollet - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.9063, 6.12758;
2022;Public;0750656F;Lycée Lavoisier;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Lavoisier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8423, 2.33954;
2022;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Saint-Louis (6ème) - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.849, 2.34147;
2022;Public;0750667T;Lycée Condorcet;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Condorcet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8748, 2.32692;
2022;Public;0750668U;Lycée Jacques Decour;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Jacques Decour - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8815, 2.34439;
2022;Public;0750676C;Lycée des Métiers Dorian;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée des Métiers Dorian - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8544, 2.39243;
2022;Privé sous contrat d'association;0753873C;Lycée Fénelon Sainte-Marie;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Fénelon Sainte-Marie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8791, 2.31651;
2022;Public;0760058A;Lycée Schuman Perret;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE - PTSI;formation sélective;CPGE;Lycée Schuman Perret - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.5156, 0.16423;
2022;Public;0760110G;Lycée Marcel Sembat;76;Seine-Maritime;Normandie;Normandie;Sotteville-lès-Rouen;CPGE - TSI;formation sélective;CPGE;Lycée Marcel Sembat - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.415, 1.08515;
2022;Public;0770927P;Lycée Francois Ier;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;CPGE - MPSI;formation sélective;CPGE;Lycée Francois Ier - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.4093, 2.69536;
2022;Public;0780015T;Lycée Militaire de Saint-Cyr;78;Yvelines;Ile-de-France;Versailles;Saint-Cyr-l'Ecole;CPGE - MPSI;formation sélective;CPGE;Lycée Militaire de Saint-Cyr - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.7998, 2.06806;
2022;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.8746, 2.29673;
2022;Public;0830053G;Lycée Dumont d'Urville;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - MPSI;formation sélective;CPGE;Lycée Dumont d'Urville - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.1179, 5.93876;
2022;Public;0910626L;Lycée Blaise Pascal;91;Essonne;Ile-de-France;Versailles;Orsay;CPGE - MPSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.6962, 2.18876;
2022;Public;0910727W;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;Massy;CPGE - PTSI;formation sélective;CPGE;Lycée Parc de Vilgenis - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.7312, 2.25247;
2022;Public;0911251R;Lycée du Parc des Loges;91;Essonne;Ile-de-France;Versailles;Evry-Courcouronnes;CPGE - MPSI;formation sélective;CPGE;Lycée du Parc des Loges - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.6363, 2.42459;
2022;Public;0920136Y;Lycée Newton-Enrea;92;Hauts-de-Seine;Ile-de-France;Versailles;Clichy;CPGE - PTSI;formation sélective;CPGE;Lycée Newton-Enrea - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9093, 2.30673;
2022;Public;0920142E;Lycée Louis Pasteur;92;Hauts-de-Seine;Ile-de-France;Versailles;Neuilly-sur-Seine;CPGE - PCSI;formation sélective;CPGE;Lycée Louis Pasteur - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.886, 2.27427;
2022;Public;0920149M;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;Vanves;CPGE - PCSI;formation sélective;CPGE;Lycée Michelet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.825, 2.28713;
2022;Privé sous contrat d'association;0920904H;Lycée Sainte Marie;92;Hauts-de-Seine;Ile-de-France;Versailles;Antony;CPGE - PCSI;formation sélective;CPGE;Lycée Sainte Marie - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.754, 2.29949;
2022;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - MPSI;formation sélective;CPGE;Lycée Champollion - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.1875, 5.72521;
2022;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - PCSI;formation sélective;CPGE;Lycée général Clemenceau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2189, -1.5448;
2022;Public;0450049J;Lycée Pothier;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - MPSI;formation sélective;CPGE;Lycée Pothier - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.9079, 1.90916;
2022;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - PTSI;formation sélective;CPGE;Lycée BENJAMIN FRANKLIN - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.9111, 1.91183;
2022;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE - PCSI;formation sélective;CPGE;Lycée Franklin Roosevelt - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.2624, 4.02686;
2022;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - MPSI;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.6915, 6.17955;
2022;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - BCPST;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.6915, 6.17955;
2022;Public;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Bretagne;Rennes;Lorient;CPGE - MPSI;formation sélective;CPGE;Lycée Dupuy De Lôme - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.7479, -3.37043;
2022;Public;0580031U;Lycée Jules Renard;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Nevers;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Renard - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.0036, 3.16112;
2022;Public;0590011S;Lycée Gustave Eiffel;59;Nord;Hauts-de-France;Lille;Armentières;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;50.68919, 2.87196;
2022;Public;0940120V;Lycée Marcelin Berthelot;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE - PCSI;formation sélective;CPGE;Lycée Marcelin Berthelot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.81014, 2.46977;
2022;Public;6200002H;Lycée Laetitia Bonaparte;2A;Corse du Sud;Corse;Corse;Ajaccio;CPGE - PTSI;formation sélective;CPGE;Lycée Laetitia Bonaparte - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;41.9263, 8.7347;
2022;Public;0180005H;Lycée Alain-Fournier;18;Cher;Centre-Val de Loire;Orléans-Tours;Bourges;CPGE - MPSI;formation sélective;CPGE;Lycée Alain-Fournier - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.1007, 2.41248;
